"Country","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"Greece","2014","59.717","63906","4307","51520","8079"
"Greece","2013","59.342","63736","3494","41783","18459"
"Greece","2012","59.213","63838","3456","41116","19266"
"Greece","2011","59.234","64145","3369","40396","20380"
"Greece","2010","58.812","64032","3391","39552","21089"
"Greece","2009","58.695","64326","3124","39298","21904"
"Greece","2008","57.285","63244","3057","38428","21759"
"Greece","2007","55.94","62207","3499","37321","21387"
"Greece","2006","53.284","59599","2772","36189","20638"
"Greece","2005","49.494","55556","2911","35074","17571"
"Greece","1999","41.825","46124","","","46124"
"Greece","1998","40.795","44753","","","44753"
"Greece","1997","39.455","43030","","","43030"
"Greece","1996","38.322","41511","","","41511"
"Greece","1995","38.342","41200","","","41200"
"Greece","1994","38.034","40487","","","40487"
"Greece","1993","38.083","40116","","","40116"
"Greece","1992","37.176","38738","","","38738"
"Greece","1991","36.1","37238","","","37238"
"Greece","1990","33.577","34336","","","34336"
"Greece","1989","","33151","","","33151"
"Greece","1988","","32145","","","32145"
"Greece","1979","","22337","","","22337"
"Greece","1978","","21320","","","21320"
"Greece","1977","","20484","","","20484"
"Greece","1976","","19340","","","19340"
"Greece","1975","","18421","","","18421"
"Greece","1974","","17942","","","17942"
"Greece","1973","","16984","","","16984"
"Greece","1972","","15351","","","15351"
"Greece","1971","","14883","","","14883"
"Greece","1970","","14263","","","14263"
"Greece","1969","","","","","13712"
"Greece","1968","","","","","13159"
"Greece","1967","","","","","12839"
"Greece","1966","","","","","12383"
"Greece","1965","","","","","12072"
"Greece","1964","","","","","11980"
"Greece","1963","","","","","11265"
"Greece","1962","","","","","10723"
"Greece","1961","","","","","10423"
"Greece","1960","","","","","10424"
"Grenada","2018","14.363","160","","","160"
"Grenada","2017","14.067","156","","","156"
"Grenada","2006","6.578","69","","","69"
"Grenada","2003","5.577","58","","","58"
"Grenada","2002","5.598","58","","","58"
"Grenada","2001","5.62","58","","","58"
"Grenada","2000","5.642","58","","","58"
"Grenada","1999","5.762","59","","","59"
"Grenada","1997","4.035","41","","","41"
"Guatemala","2020","12.407","22227","16587","5640",""
"Guatemala","2018","3.549","6122","","","6122"
"Guatemala","2017","2.8","4736","","","4736"
"Guatemala","2009","9.039","12940","","","12940"
"Guatemala","1999","8.751","9965","","","9965"
"Guinea","2018","2.245","2787","2649","138",""
"Guinea","2016","0.832","977","","","977"
"Guinea","2015","0.855","977","","","977"
"Guinea","2014","1.654","1844","","","1844"
"Guinea","2005","1.032","940","","","940"
"Guinea","2004","1.106","987","","","987"
"Guinea","2000","0.927","764","","","764"
"Guinea-Bissau","2020","1.956","385","375","10","0"
"Guinea-Bissau","2018","1.697","318","290","28",""
"Guinea-Bissau","2016","1.274","227","197","30",""
"Guinea-Bissau","2015","2.038","354","","","354"
"Guinea-Bissau","2011","0.64","100","","","100"
"Guinea-Bissau","2009","0.836","124","","","124"
"Guinea-Bissau","2008","0.539","78","","","78"
"Guinea-Bissau","2004","1.431","188","","","188"
"Guyana","2020","14.238","1120","","","1120"
"Guyana","2018","18.19","1417","","","1417"
"Guyana","2010","6.872","515","","","515"
"Guyana","2009","2.153","161","","","161"
"Guyana","2000","4.902","366","","","366"
"Haiti","2018","2.343","2606","","","2606"
"Haiti","2015","0.852","911","","","911"
"Haiti","2013","2.3","2392","","","2392"
"Haiti","2011","1.378","1392","","","1392"
"Haiti","1998","2.384","1949","","","1949"
"Honduras","2020","5.001","4953","","","4953"
"Honduras","2017","3.089","2913","1548","1365",""
"Honduras","2016","5.982","5546","3176","2370",""
"Honduras","2010","2.95","2454","1241","1213",""
"Honduras","2005","3.593","2680","","","2680"
"Honduras","2000","5.591","3676","","","3676"
"Hungary","2020","60.636","58577","","","58577"
"Hungary","2019","35.248","34137","7302","26742","93"
"Hungary","2018","34.075","33078","7096","25903","79"
"Hungary","2017","33.447","32543","6855","25615","73"
"Hungary","2016","32.313","31515","","","31515"
"Hungary","2015","31.178","30486","","","30486"
"Hungary","2014","33.443","32791","","","32791"
"Hungary","2013","32.284","31748","","","31748"
"Hungary","2012","31.062","30641","","","30641"
"Hungary","2011","29.811","29500","","","29500"
"Hungary","2010","28.896","28686","","","28686"
"Hungary","2009","30.399","30276","","","30276"
"Hungary","2008","31.049","31024","","","31024"
"Hungary","2007","28.121","28189","","","28189"
"Hungary","2006","30.406","30575","","","30575"
"Hungary","2005","27.816","28055","","","28055"
"Hungary","2004","33.345","33727","","","33727"
"Hungary","2003","32.431","32889","","","32889"
"Hungary","2002","31.918","32452","","","32452"
"Hungary","2001","28.889","29448","","","29448"
"Hungary","2000","26.799","27390","","","27390"
"Hungary","1999","31.002","31775","","","31775"
"Hungary","1998","30.777","31638","","","31638"
"Hungary","1997","30.702","31649","","","31649"
"Hungary","1996","30.339","31348","","","31348"
"Hungary","1995","29.977","31024","","","31024"
"Hungary","1994","29.92","30990","","","30990"
"Hungary","1993","29.549","30610","","","30610"
"Hungary","1992","30.099","31178","","","31178"
"Hungary","1991","30.328","31429","","","31429"
"Hungary","1990","29.413","30522","","","30522"
"Hungary","1989","","30475","","","30475"
"Hungary","1988","","29671","","","29671"
"Hungary","1987","","29459","","","29459"
"Hungary","1986","","28309","","","28309"
"Hungary","1985","","27978","","","27978"
"Hungary","1984","","26268","","","26268"
"Hungary","1983","","25724","","","25724"
"Hungary","1982","","25538","","","25538"
"Hungary","1981","","24958","","","24958"
"Hungary","1980","","24510","","","24510"
"Hungary","1979","","26311","","","26311"
"Hungary","1978","","25444","","","25444"
"Hungary","1977","","24793","","","24793"
"Hungary","1976","","24157","","","24157"
"Hungary","1975","","23588","","","23588"
"Hungary","1974","","23095","","","23095"
"Hungary","1973","","22510","","","22510"
"Hungary","1972","","21983","","","21983"
"Hungary","1971","","21450","","","21450"
"Hungary","1970","","20877","","","20877"
"Hungary","1969","","","","","20284"
"Hungary","1968","","","","","19654"
"Hungary","1967","","","","","20420"
"Hungary","1966","","","","","19589"
"Hungary","1965","","","","","18901"
"Hungary","1964","","","","","18162"
"Hungary","1963","","","","","17407"
"Hungary","1962","","","","","16703"
"Hungary","1961","","","","","16006"
"Hungary","1960","","","","","15356"
"Iceland","2019","41.416","1404","215","817","372"
"Iceland","2018","40.778","1373","218","802","353"
"Iceland","2017","39.773","1330","209","796","325"
"Iceland","2016","38.892","1292","213","818","261"
"Iceland","2015","37.826","1249","191","725","333"
"Iceland","2014","36.306","1193","188","722","283"
"Iceland","2013","35.697","1168","188","706","274"
"Iceland","2012","35.074","1142","184","703","255"
"Iceland","2011","34.56","1118","185","697","236"
"Iceland","2010","35.654","1142","182","714","246"
"Iceland","2009","36.761","1162","186","726","250"
"Iceland","2008","37.182","1156","187","722","247"
"Iceland","2007","36.894","1126","188","708","230"
"Iceland","2006","36.537","1095","183","696","216"
"Iceland","2005","36.339","1072","179","692","201"
"Iceland","2004","36.276","1056","169","","887"
"Iceland","2003","36.354","1047","","","1047"
"Iceland","2002","36.067","1029","","","1029"
"Iceland","2001","34.995","990","174","","816"
"Iceland","2000","34.522","968","171","","797"
"Iceland","1999","33.753","938","","","938"
"Iceland","1998","33.019","909","156","","753"
"Iceland","1997","32.417","884","","","884"
"Iceland","1996","31.063","839","","","839"
"Iceland","1995","30.232","809","","","809"
"Iceland","1994","30.064","797","","","797"
"Iceland","1993","29.654","779","","","779"
"Iceland","1992","29.631","771","","","771"
"Iceland","1991","28.494","734","","","734"
"Iceland","1990","28.471","726","","","726"
"Iceland","1989","","715","","","715"
"Iceland","1988","","675","","","675"
"Iceland","1987","","665","","","665"
"Iceland","1986","","632","","","632"
"Iceland","1985","","626","","","626"
"Iceland","1984","","574","","","574"
"Iceland","1983","","545","","","545"
"Iceland","1982","","532","","","532"
"Iceland","1981","","509","","","509"
"Iceland","1980","","488","","","488"
"Iceland","1979","","459","","","459"
"Iceland","1978","","439","","","439"
"Iceland","1977","","424","","","424"
"Iceland","1976","","408","","","408"
"Iceland","1975","","400","","","400"
"Iceland","1974","","372","","","372"
"Iceland","1973","","343","","","343"
"Iceland","1972","","333","","","333"
"Iceland","1971","","305","","","305"
"Iceland","1970","","291","","","291"
"Iceland","1969","","","","","263"
"Iceland","1968","","","","","254"
"Iceland","1967","","","","","241"
"Iceland","1966","","","","","239"
"Iceland","1965","","","","","238"
"Iceland","1964","","","","","232"
"Iceland","1963","","","","","228"
"Iceland","1962","","","","","224"
"Iceland","1961","","","","","212"
"Iceland","1960","","","","","205"
"India","2020","7.352","1014538","","","1014538"
"India","2018","6.857","927447","","","927447"
"India","1991","12.208","1088048","","","1088048"
"Indonesia","2020","6.228","170338","137920","32418","0"
"Indonesia","2019","4.651","125862","59988","65874","0"
"Indonesia","2018","4.241","113518","59847","53671",""
"Indonesia","2017","3.767","99703","45387","54316",""
"Indonesia","2015","2.738","70735","23130","47605",""
"Indonesia","2012","2.007","49853","33256","16597",""
"Indonesia","2010","1.395","33736","","","33736"
"Indonesia","2009","1.448","34544","","","34544"
"Indonesia","2003","1.339","29499","","","29499"
"Indonesia","1993","0.58","11067","","","11067"
"Iran (Islamic Republic of)","2018","15.844","129604","86300","43304",""
"Iran (Islamic Republic of)","2017","11.292","91101","51974","39127",""
"Iran (Islamic Republic of)","2015","11.526","90470","","","90470"
"Iran (Islamic Republic of)","2014","15.044","116536","","","116536"
"Iran (Islamic Republic of)","2006","5.361","37822","","","37822"
"Iran (Islamic Republic of)","2005","8.869","61870","","","61870"
"Iran (Islamic Republic of)","2004","8.817","60791","","","60791"
"Iraq","2020","9.663","38865","24586","12807","1472"
"Iraq","2018","7.079","27208","","","27208"
"Iraq","2017","8.375","31451","","","31451"
"Iraq","2016","8.536","31250","","","31250"
"Iraq","2014","10.364","35664","","","35664"
"Iraq","2010","6.636","19738","","","19738"
"Ireland","2020","34.896","17231","9360","7871",""
"Ireland","2019","33.52","16366","9039","7298","29"
"Ireland","2018","33.125","15962","8965","6977","20"
"Ireland","2017","32.946","15660","8763","6861","36"
"Ireland","2016","32.323","15178","8514","6627","37"
"Ireland","2015","31.524","14666","8610","6011","45"
"Ireland","2014","30.321","14029","8214","5753","62"
"Ireland","2013","39.347","18160","10781","7346","33"
"Ireland","2012","39.423","18167","11288","6835","44"
"Ireland","2011","40.938","18795","11366","7429",""
"Ireland","2010","41.326","18821","12475","6346",""
"Ireland","2009","40.388","18153","12150","6003",""
"Ireland","2008","40.144","17727","14446","3281",""
"Ireland","2007","38.986","16860","13726","3134",""
"Ireland","2006","36.638","15500","12708","2792",""
"Ireland","2005","35.427","14671","12147","2524",""
"Ireland","2004","27.454","11141","","","11141"
"Ireland","2003","25.803","10270","","","10270"
"Ireland","2002","24.166","9444","","","9444"
"Ireland","2001","23.856","9166","","","9166"
"Ireland","2000","22.304","8438","","","8438"
"Ireland","1999","22.696","8469","","","8469"
"Ireland","1998","21.97","8102","","","8102"
"Ireland","1997","21.366","7801","","","7801"
"Ireland","1996","21.058","7622","","","7622"
"Ireland","1995","21.054","7563","","","7563"
"Ireland","1994","19.981","7129","","","7129"
"Ireland","1993","20.333","7212","","","7212"
"Ireland","1992","20.103","7096","","","7096"
"Ireland","1991","17.042","5995","","","5995"
"Ireland","1990","15.523","5450","","","5450"
"Ireland","1989","","5220","","","5220"
"Ireland","1988","","5590","","","5590"
"Ireland","1987","","5500","","","5500"
"Ireland","1986","","5680","","","5680"
"Ireland","1985","","5750","","","5750"
"Israel","2020","36.259","31384","9012","22372",""
"Israel","2019","35.781","30483","8916","21567",""
"Israel","2018","35.303","29589","8807","20782",""
"Israel","2017","34.789","28679","8609","20070",""
"Israel","2016","34.641","28090","8646","19444",""
"Israel","2015","34.627","27627","8647","18980",""
"Israel","2014","34.612","27185","8724","18461",""
"Israel","2013","34.788","26908","8814","18094",""
"Israel","2012","34.997","26650","8850","17800",""
"Israel","2011","35.123","26297","8874","17423",""
"Israel","2010","35.107","25791","8801","16990",""
"Israel","2009","35.334","25405","8738","16667",""
"Israel","2008","35.51","24931","8612","16319",""
"Israel","2007","36.176","24770","8743","16027",""
"Israel","2006","36.805","24588","8885","15703",""
"Israel","2005","37.366","24398","8933","15465",""
"Israel","2004","37.952","24276","9044","15232",""
"Israel","2003","38.314","24055","9160","14895",""
"Israel","2002","38.286","23620","8908","14712",""
"Israel","2001","38.146","23119","8816","14303",""
"Israel","2000","37.993","22590","8734","13856",""
"Israel","1999","38.056","22167","","","22167"
"Israel","1998","38.719","22067","","","22067"
"Israel","1997","37.964","21133","","","21133"
"Israel","1996","37.364","20267","","","20267"
"Israel","1995","37.629","19836","","","19836"
"Israel","1994","37.862","19331","","","19331"
"Israel","1993","37.883","18674","","","18674"
"Israel","1992","38.123","18119","","","18119"
"Israel","1991","34.349","15764","","","15764"
"Israel","1990","32.309","14372","","","14372"
"Israel","1989","","13839","","","13839"
"Israel","1988","","13605","","","13605"
"Israel","1987","","13323","","","13323"
"Israel","1986","","13008","","","13008"
"Israel","1985","","12728","","","12728"
"Israel","1984","","12446","","","12446"
"Israel","1983","","11946","","","11946"
"Israel","1982","","11520","","","11520"
"Israel","1981","","11158","","","11158"
"Israel","1980","","10801","","","10801"
"Israel","1979","","10140","","","10140"
"Israel","1978","","9488","","","9488"
"Israel","1977","","8995","","","8995"
"Israel","1976","","8496","","","8496"
"Israel","1975","","8064","","","8064"
"Israel","1974","","7706","","","7706"
"Israel","1973","","6988","","","6988"
"Israel","1972","","6337","","","6337"
"Israel","1971","","5686","","","5686"
"Israel","1970","","5354","","","5354"
"Israel","1969","","","","","4952"
"Israel","1968","","","","","4663"
"Israel","1967","","","","","4512"
"Israel","1966","","","","","4410"
"Israel","1965","","","","","4276"
"Israel","1964","","","","","4100"
"Israel","1963","","","","","3910"
"Israel","1962","","","","","3698"
"Israel","1961","","","","","3514"
"Israel","1960","","","","","3119"
"Italy","2020","39.477","238688","51075","187613",""
"Italy","2019","39.958","241945","52555","189390",""
"Italy","2018","39.636","240301","52998","187303",""
"Italy","2017","39.805","241512","53691","187821",""
"Italy","2016","39.504","239642","54063","185579",""
"Italy","2015","38.479","233102","53610","179492",""
"Italy","2014","39.048","235889","53463","182426",""
"Italy","2013","39.044","234918","53525","181393",""
"Italy","2012","38.514","230621","53994","176627",""
"Italy","2011","38.846","231481","53856","177625",""
"Italy","2010","38.16","226384","52944","173440",""
"Italy","2009","37.898","223997","52657","171340",""
"Italy","2008","37.806","222760","52636","170124",""
"Italy","2007","37.751","221782","52674","169108",""
"Italy","2006","36.985","216519","51686","164833",""
"Italy","2005","37.017","215739","51761","163978",""
"Italy","2004","36.809","213302","51434","161868",""
"Italy","2003","36.149","208093","50430","157663",""
"Italy","2002","35.584","203480","49559","153921",""
"Italy","2001","35.129","199794","48903","150891",""
"Italy","2000","34.586","196075","48230","147845",""
"Italy","1999","41.361","234333","","","234333"
"Italy","1998","40.828","231667","","","231667"
"Italy","1997","39.951","227333","","","227333"
"Italy","1996","38.845","221667","","","221667"
"Italy","1995","37.779","216000","","","216000"
"Italy","1994","55.844","319502","","","319502"
"Italy","1993","54.781","313337","","","313337"
"Italy","1992","49.892","285111","","","285111"
"Italy","1991","48.488","276810","","","276810"
"Italy","1990","46.706","266447","","","266447"
"Italy","1989","","255231","","","255231"
"Italy","1988","","245898","","","245898"
"Italy","1987","","235458","","","235458"
"Italy","1986","","224976","","","224976"
"Italy","1985","","215206","","","215206"
"Italy","1980","","148101","","","148101"
"Italy","1970","","58297","","","58297"
"Jamaica","2018","5.268","1546","1198","348",""
"Jamaica","2016","4.549","1322","950","372",""
"Jamaica","2015","4.147","1199","876","323",""
"Jamaica","2014","3.798","1092","783","309",""
"Jamaica","2013","4.677","1337","1044","293",""
"Jamaica","2012","3.54","1006","726","280",""
"Jamaica","2008","3.965","1103","","","1103"
"Jamaica","2003","8.315","2253","","","2253"
"Japan","2018","24.796","315406","","","315406"
"Japan","2016","24.115","308105","","","308105"
"Japan","2014","23.413","300075","","","300075"
"Japan","2012","22.74","292039","","","292039"
"Japan","2010","22.059","283548","","","283548"
"Japan","2008","21.394","274992","","","274992"
"Japan","2006","20.746","266431","","","266431"
"Japan","2004","20.228","259336","","","259336"
"Japan","2002","19.695","251889","","","251889"
"Japan","2000","19.237","245315","","","245315"
"Japan","1998","18.784","238771","","","238771"
"Japan","1996","18.274","231425","","","231425"
"Japan","1994","17.589","221714","","","221714"
"Japan","1992","16.903","211847","","","211847"
"Japan","1990","16.385","204001","","","204001"
"Japan","1988","","193704","","","193704"
"Japan","1986","","183129","","","183129"
"Japan","1984","","173452","","","173452"
"Japan","1982","","160379","","","160379"
"Japan","1981","","155422","","","155422"
"Japan","1980","","148815","","","148815"
"Japan","1979","","143125","","","143125"
"Japan","1978","","136164","","","136164"
"Japan","1977","","131628","","","131628"
"Japan","1976","","128448","","","128448"
"Japan","1975","","125970","","","125970"
"Japan","1974","","122096","","","122096"
"Japan","1973","","120107","","","120107"
"Japan","1972","","119084","","","119084"
"Japan","1971","","116746","","","116746"
"Japan","1970","","113214","","","113214"
"Japan","1969","","","","","109595"
"Japan","1968","","","","","107028"
"Japan","1967","","","","","104990"
"Japan","1966","","","","","103956"
"Japan","1965","","","","","102015"
"Japan","1964","","","","","101021"
"Japan","1963","","","","","99471"
"Japan","1962","","","","","98562"
"Japan","1961","","","","","97329"
"Japan","1960","","","","","96038"
"Jordan","2019","26.614","26885","","","26885"
"Jordan","2017","23.237","22739","","","22739"
"Jordan","2015","28.078","26019","","","26019"
"Jordan","2014","22.038","19655","","","19655"
"Jordan","2013","21.947","18697","","","18697"
"Jordan","2010","22.326","16212","","","16212"
"Jordan","2009","21.287","14674","","","14674"
"Jordan","2008","22.231","14576","","","14576"
"Jordan","2007","24.426","15279","","","15279"
"Jordan","2006","22.911","13727","","","13727"
"Jordan","2005","22.39","12909","","","12909"
"Jordan","2004","20.426","11398","","","11398"
"Jordan","2003","22.773","12375","","","12375"
"Jordan","2002","22.031","11715","","","11715"
"Jordan","2001","20.369","10627","","","10627"
"Jordan","2000","18.692","9575","","","9575"
"Jordan","1999","19.25","9686","","","9686"
"Jordan","1998","9.889","4889","","","4889"
"Kazakhstan","2020","40.712","76443","","","76443"
"Kazakhstan","2019","39.914","74046","","","74046"
"Kazakhstan","2018","39.781","72877","","","72877"
"Kazakhstan","2017","39.897","72134","","","72134"
"Kazakhstan","2016","41.844","74611","","","74611"
"Kazakhstan","2015","39.678","69722","","","69722"
"Kazakhstan","2014","39.8","68864","6243","62621",""
"Kazakhstan","2013","39.508","67267","5232","62035",""
"Kazakhstan","2012","39.108","65512","5240","60272",""
"Kazakhstan","2011","39.483","65111","5155","59956",""
"Kazakhstan","2010","39.278","63835","5106","58729",""
"Kazakhstan","2009","37.808","60656","4157","56499",""
"Kazakhstan","2008","37.161","58945","4372","54573",""
"Kazakhstan","2007","36.547","57387","3741","53646",""
"Kazakhstan","2006","36.983","57514","3306","54208",""
"Kazakhstan","2005","36.038","55509","2509","53000",""
"Kazakhstan","2004","35.907","54758","2207","52551",""
"Kazakhstan","2003","36.168","54613","1818","52795",""
"Kazakhstan","2002","35.83","53659","1942","51717",""
"Kazakhstan","2001","34.399","51289","2234","49055",""
"Kazakhstan","2000","32.804","48953","2227","46726",""
"Kazakhstan","1999","33.66","50560","2584","47976",""
"Kazakhstan","1998","35.01","53181","2619","50562",""
"Kazakhstan","1997","33.752","51998","2647","49351",""
"Kazakhstan","1996","37.066","57941","2903","55038",""
"Kazakhstan","1995","37.959","60125","3144","56981",""
"Kazakhstan","1994","38.01","60901","3070","57831",""
"Kazakhstan","1993","39.839","64465","3417","61048",""
"Kazakhstan","1992","40.668","66301","3563","62738",""
"Kazakhstan","1991","39.404","64517","3659","60858",""
"Kazakhstan","1990","40.453","66277","3829","62448",""
"Kazakhstan","1989","","65525","3903","61622",""
"Kazakhstan","1988","","63345","3861","59484",""
"Kazakhstan","1987","","61290","3837","57453",""
"Kazakhstan","1986","","59459","3822","55637",""
"Kazakhstan","1985","","57269","3758","53511",""
"Kazakhstan","1984","","55105","4180","50925",""
"Kazakhstan","1983","","52702","3946","48756",""
"Kazakhstan","1982","","49625","3825","45800",""
"Kazakhstan","1981","","47557","3277","44280",""
"Kazakhstan","1980","","45400","2920","42480",""
"Kenya","2018","1.565","8042","5602","2440",""
"Kenya","2014","1.959","9149","","","9149"
"Kenya","2013","1.907","8682","","","8682"
"Kenya","2012","1.825","8092","","","8092"
"Kenya","2011","1.748","7549","","","7549"
"Kenya","2010","1.696","7129","","","7129"
"Kenya","2009","1.686","6897","","","6897"
"Kenya","2008","1.664","6623","","","6623"
"Kenya","2002","1.335","4506","","","4506"
"Kiribati","2013","2.039","22","","","22"
"Kiribati","2011","1.433","15","","","15"
"Kiribati","2010","3.984","41","","","41"
"Kiribati","2008","2.53","25","","","25"
"Kuwait","2020","23.416","10000","","","10000"
"Kuwait","2015","26.463","10150","","","10150"
"Kuwait","2014","26.522","9789","","","9789"
"Kuwait","2013","25.332","8933","","","8933"
"Kuwait","2012","24.662","8259","","","8259"
"Kuwait","2011","24.56","7781","","","7781"
"Kuwait","2010","24.296","7269","","","7269"
"Kuwait","2009","18.929","5340","","","5340"
"Kuwait","2008","18.806","4995","","","4995"
"Kuwait","2007","18.814","4711","","","4711"
"Kuwait","2006","14.543","3452","","","3452"
"Kyrgyzstan","2014","22.13","12934","","","12934"
"Kyrgyzstan","2013","22.614","12961","","","12961"
"Kyrgyzstan","2012","22.623","12718","","","12718"
"Kyrgyzstan","2011","22.86","12614","","","12614"
"Kyrgyzstan","2010","23.394","12685","","","12685"
"Kyrgyzstan","2009","23.409","12488","","","12488"
"Kyrgyzstan","2008","23.528","12364","","","12364"
"Kyrgyzstan","2007","23.58","12225","","","12225"
"Kyrgyzstan","2006","24.489","12549","","","12549"
"Kyrgyzstan","2005","25.167","12773","","","12773"
"Kyrgyzstan","2004","25.61","12905","","","12905"
"Kyrgyzstan","2003","25.735","12902","","","12902"
"Kyrgyzstan","2002","25.862","12909","","","12909"
"Kyrgyzstan","2001","26.959","13379","","","13379"
"Kyrgyzstan","2000","28.043","13799","","","13799"
"Kyrgyzstan","1999","29.033","14113","","","14113"
"Kyrgyzstan","1998","29.836","14282","","","14282"
"Kyrgyzstan","1997","30.503","14354","","","14354"
"Kyrgyzstan","1996","32.322","14963","","","14963"
"Kyrgyzstan","1995","31.486","14377","","","14377"
"Kyrgyzstan","1994","30.926","13975","","","13975"
"Kyrgyzstan","1993","31.335","14050","","","14050"
"Kyrgyzstan","1992","34.118","15197","","","15197"
"Kyrgyzstan","1991","34.741","15354","","","15354"
"Kyrgyzstan","1990","34.401","15043","","","15043"
"Kyrgyzstan","1989","","14808","","","14808"
"Kyrgyzstan","1988","","14372","","","14372"
"Kyrgyzstan","1987","","13833","","","13833"
"Kyrgyzstan","1986","","13162","","","13162"
"Kyrgyzstan","1985","","13489","","","13489"
"Kyrgyzstan","1984","","12836","","","12836"
"Kyrgyzstan","1983","","11369","","","11369"
"Kyrgyzstan","1982","","10813","","","10813"
"Kyrgyzstan","1980","","10609","","","10609"
"Lao People's Democratic Republic","2020","3.539","2575","","","2575"
"Lao People's Democratic Republic","2017","3.726","2591","","","2591"
"Lao People's Democratic Republic","2014","4.949","3286","","","3286"
"Lao People's Democratic Republic","2013","4.493","2939","","","2939"
"Lao People's Democratic Republic","2012","1.8","1160","","","1160"
"Lao People's Democratic Republic","2009","1.97","1211","","","1211"
"Lao People's Democratic Republic","2005","2.806","1614","","","1614"
"Lao People's Democratic Republic","2004","3.532","2000","","","2000"
"Lao People's Democratic Republic","2000","2.85","1517","","","1517"
"Lao People's Democratic Republic","1995","3.417","1656","","","1656"
"Latvia","2020","34.047","6422","","","6422"
"Latvia","2019","32.795","6253","1369","4884",""
"Latvia","2018","33.015","6367","1411","4956",""
"Latvia","2017","31.905","6225","1414","4811",""
"Latvia","2016","31.885","6295","1412","4883",""
"Latvia","2015","31.656","6324","1379","4945",""
"Latvia","2014","31.724","6412","1394","5018",""
"Latvia","2013","31.408","6423","1357","5066",""
"Latvia","2012","30.913","6396","1338","5058",""
"Latvia","2011","30.837","6456","1328","5128",""
"Latvia","2010","30.757","6517","1311","5206",""
"Latvia","2009","31.485","6753","1315","5438",""
"Latvia","2008","32.424","7040","1323","5717",""
"Latvia","2007","31.464","6916","1311","5605",""
"Latvia","2006","30.196","6719","1304","5415",""
"Latvia","2005","29.432","6628","1302","5326",""
"Latvia","2004","28.975","6603","","","6603"
"Latvia","2003","28.094","6478","","","6478"
"Latvia","2002","27.623","6443","","","6443"
"Latvia","2001","26.629","6281","","","6281"
"Latvia","2000","28.601","6819","","","6819"
"Latvia","1999","26.971","6495","","","6495"
"Latvia","1998","27.163","6602","","","6602"
"Latvia","1997","28.427","6974","","","6974"
"Latvia","1996","28.102","6966","","","6966"
"Latvia","1995","28.017","7028","","","7028"
"Latvia","1994","28.656","7289","","","7289"
"Latvia","1993","28.83","7446","","","7446"
"Latvia","1992","31.26","8191","","","8191"
"Latvia","1991","36.128","9571","","","9571"
"Latvia","1990","35.426","9439","","","9439"
"Latvia","1989","","9494","","","9494"
"Lebanon","2019","22.071","15131","","","15131"
"Lebanon","2018","21.038","14431","3744","3414","7273"
"Lebanon","2017","20.255","13813","","","13813"
"Lebanon","2016","20.115","13506","","","13506"
"Lebanon","2015","21.03","13738","","","13738"
"Lebanon","2014","20.735","12982","","","12982"
"Lebanon","2013","22.486","13296","","","13296"
"Lebanon","2011","26.201","13630","","","13630"
"Lebanon","2010","23.385","11583","","","11583"
"Lebanon","2007","23.464","11186","","","11186"
"Lebanon","2006","24.707","11760","","","11760"
"Lebanon","2001","28.827","11505","","","11505"
"Lesotho","2018","4.734","998","815","183",""
"Lesotho","2010","0.692","138","","","138"
"Lesotho","2003","0.441","89","","","89"
"Liberia","2018","0.51","246","234","12",""
"Liberia","2015","0.376","168","","","168"
"Liberia","2010","0.231","90","","","90"
"Liberia","2009","0.24","90","","","90"
"Liberia","2008","0.141","51","","","51"
"Liberia","2004","0.328","103","","","103"
"Libya","2017","20.905","13757","9366","4391",""
"Libya","2015","18.943","12158","","","12158"
"Libya","2014","20.583","13095","","","13095"
"Libya","2009","19.578","12009","","","12009"
"Libya","2008","18.425","11163","","","11163"
"Libya","2004","12.381","7070","","","7070"
"Libya","1997","12.448","6371","","","6371"
"Lithuania","2020","50.762","13819","","","13819"
"Lithuania","2019","46.268","12768","2883","9885",""
"Lithuania","2018","45.982","12881","2884","9997",""
"Lithuania","2017","45.291","12887","2971","9916",""
"Lithuania","2016","44.338","12812","2873","9939",""
"Lithuania","2015","42.993","12605","2819","9786",""
"Lithuania","2014","42.507","12631","2769","9862",""
"Lithuania","2013","42.042","12650","2709","9941",""
"Lithuania","2012","41.384","12604","2697","9907",""
"Lithuania","2011","40.238","12407","2679","9728",""
"Lithuania","2010","39.138","12226","2381","8285","1560"
"Lithuania","2009","38.49","12191","2383","8488","1320"
"Lithuania","2008","38.635","12413","2351","8743","1319"
"Lithuania","2007","38.512","12551","2504","8751","1296"
"Lithuania","2006","37.529","12397","2413","8892","1092"
"Lithuania","2005","36.961","12361","2335","8699","1327"
"Lithuania","2004","36.222","12247","2331","8803","1113"
"Lithuania","2003","36.698","12530","2313","8990","1227"
"Lithuania","2002","37.009","12749","2193","9198","1358"
"Lithuania","2001","36.276","12601","2061","9372","1168"
"Lithuania","2000","36.244","12692","1898","9642","1152"
"Lithuania","1999","37.096","13092","1751","9939","1402"
"Lithuania","1998","37.155","13209","1574","10209","1426"
"Lithuania","1997","37.535","13437","1486","10470","1481"
"Lithuania","1996","37.152","13389","1461","10464","1464"
"Lithuania","1995","36.866","13370","1437","10587","1346"
