"Data Source","World Development Indicators",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Madagascar","MDG","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.016644255404","49.0497650991436","49.0803027521202","49.1088483898989","49.1346750919712","49.1587943021075","49.1820800305098","49.2033565214626","49.2243874837972","49.2454952650441","49.2638805280499","49.2814295886956","49.2978957863252","49.3123672364265","49.3274968349298","49.3437841566593","49.3611660402627","49.3800595523543","49.4004029656013","49.421147870256","49.4415948213722","49.4617754805692","49.4814269680361","49.500404924473","49.5184681164296","49.5357916188649","49.5523603692635","49.5697264610284","49.5884949738948","49.606639106007","49.6239005712645","49.6403098015069","49.6559706613352","49.6716000645156","49.6879716995701","49.7061461209774","49.7255866860128","49.7412764668663","49.7511234393907","49.755941893924","49.7563674769128","49.7543128482827","49.7525205476619","49.7524868386978","49.7559719932974","49.7612064087752","49.7657478057574","49.7726268732913","49.7796315507581","49.7852403162329","49.7909650305487","49.7977954156222","49.8055406544563","49.8154045902775","49.8257307489898","49.8329437567523","49.8395631924645","49.846684363066","49.8537670085692","49.8620898006017","49.873033568576","49.8854962742844","",
"Maldives","MDV","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","45.3409710856519","45.5221815395095","45.6992484325043","45.8638319412807","46.0189053841823","46.1469311248398","46.2456191991758","46.315761415231","46.3416315521892","46.3489700507657","46.3555739474047","46.3640942502322","46.3791129093824","46.3939528679413","46.4359742054353","46.5317272892417","46.6535112702417","46.7751923685043","46.88415318058","46.9742898843606","47.0528301200216","47.1263622593023","47.2012284913736","47.2775023837537","47.3409332494522","47.4370085564362","47.5720623653188","47.6965180949397","47.8002462587611","47.8936573413418","47.9931720284321","48.0943355589059","48.1834604576475","48.264556936281","48.3427900761694","48.3916067666377","48.3958141456407","48.3805382099316","48.3641105056319","48.3501191970113","48.3503063640901","48.3631718895741","48.371446948858","48.3699272607376","48.3624869677462","48.3541681595216","47.997302807561","47.2256909628882","46.4081001415922","45.6392875253913","44.9159925326696","44.2353915180002","43.5886452718307","42.9755345271606","42.6157441845956","42.4923435770991","42.3848436550637","42.2938688770262","42.223506303113","42.1963576395221","42.2433801546542","42.3277470625574","",
"Middle East & North Africa","MEA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.4376125217188","49.422678688485","49.3979912051685","49.3719405527394","49.3416244269602","49.3078957695836","49.289451554868","49.2863875572404","49.2797056867512","49.2704911319591","49.2608759953375","49.249557937973","49.2387112367514","49.2323026389203","49.2248939253593","49.2019092364188","49.1694568825506","49.1293769692299","49.0800948130718","49.0349741052767","48.9979547325205","48.9354705615028","48.8940493557267","48.8954930507284","48.8927178265307","48.8863466880275","48.8804692060861","48.875994558032","48.8680244089619","48.8544302745839","48.8537650594886","48.8421298526377","48.8178175593104","48.7947895178674","48.7754148030831","48.7650335408872","48.7503845712083","48.7268511074435","48.7105950331586","48.7030073822489","48.6994565861622","48.6990734783198","48.6963548770269","48.686659558035","48.6772144489119","48.6486594138796","48.5738662735487","48.472226441144","48.3695882004356","48.2863537046591","48.2473550585792","48.2325056925984","48.2194095176523","48.2114849483969","48.2037426781679","48.1698232369356","48.1294992002986","48.1215502027354","48.1327130403406","48.1598953403336","48.2248147758196","48.2909279940953","",
"Mexico","MEX","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.7101733191923","49.7252634175992","49.7388859161721","49.7507085542592","49.7607870231775","49.7694943124491","49.7771264688939","49.7840427975904","49.7907275922154","49.7974376936722","49.8048610971088","49.8499923166115","49.9251318126091","49.9925083566452","50.0587013494216","50.1255829554077","50.1981910008318","50.2581754460409","50.3025162327295","50.3495131456377","50.3961232748109","50.4419281290319","50.4871131763811","50.5298797965769","50.5708436183412","50.6106861889075","50.6501313589165","50.6893537653695","50.7265862077423","50.7628628945159","50.7945944678606","50.8252649514385","50.8570183362041","50.886528872237","50.9139730107961","50.9408136341918","50.9685608329738","50.9939367327726","51.0162262326733","51.0371391192862","51.0591851873361","51.0680734490497","51.0624400640363","51.0564116584524","51.0502265252377","51.045027407475","51.0419407300004","51.0407585948726","51.0420311116187","51.0454975058494","51.0484024952067","51.0452584076277","51.0399818984619","51.0380005791764","51.0379127562746","51.0405098391387","51.0450869332021","51.0526048602475","51.0658223922244","51.0836016548738","51.1204119242813","51.1810349790235","",
"Marshall Islands","MHL","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.7706517497073","48.780487804878","48.8130835418319","48.8228004956629","48.822489593431","48.8267048584334","48.8400553368096","48.6193745232647","47.988191038522","47.2572161075012","46.9397972380992","47.2244732576985","47.7954074310317","48.3582791317295","48.6627951402155","48.7336858061892","48.8056072092691","48.862064194798","48.9227887060083","48.9741764287101","49.0027510316369","48.9900358228725","48.9484798518904","48.911744266852","48.8741085022838","48.8321954725117","48.7946307400005","48.7654907174398","48.7398997413418","48.7352182804303","48.7436749408213","48.7514079867384","48.7535145267104","48.7495913697287","48.7379614767255","48.7278608338922","48.719391516939","48.7107987318079","48.7021292604018","48.6978489430471","48.7053703157274","48.716299413743","48.7228420434527","48.7310296735361","48.7443740240654","48.7586727276073","48.7732438016529","48.7804878048781","48.7977553144046","48.8160767264382","48.7887524337277","48.758754790357","48.7634810259947","48.771226047671","48.7831968107261","48.7978142076503","48.8133418858242","48.8270074384894","48.8377655526322","48.8620103738151","48.8885817612236","48.910820451843","",
"Middle income","MIC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.5851697746287","49.5893909670403","49.587311075012","49.5795833821634","49.5722863022205","49.568086185811","49.5632535480793","49.5581418800322","49.5526939697106","49.5463030037307","49.5424233396073","49.5409450268088","49.5331557888545","49.5196120493857","49.5074158271826","49.4999280918862","49.4986011947347","49.4980244174124","49.4973980007413","49.4996668262142","49.4987609045347","49.4952999850189","49.4965292732272","49.5016966295789","49.5081409983346","49.5152872955614","49.5172837453202","49.512711714307","49.5079955641105","49.501846353835","49.4938938969526","49.4865418730484","49.4816289299545","49.4791377342369","49.4757054104579","49.4723301798599","49.4694022486995","49.4637249858193","49.4570931812865","49.4510448357454","49.4446013133045","49.4402151231478","49.4382503283074","49.4373020586042","49.4373086359725","49.4387019262225","49.4414583154686","49.4447162169334","49.449487486707","49.4551400735437","49.4595365667573","49.4630897622613","49.4665680776359","49.4704546509114","49.4739379929608","49.479956310294","49.4908273114472","49.5028567038362","49.5143770913254","49.5268448482053","49.5418885739679","49.5598891514929","",
"North Macedonia","MKD","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.8517473030044","49.8436310015718","49.7841502720161","49.701690771728","49.6441663882545","49.5901115129246","49.5416554241322","49.5021241318882","49.4734985908427","49.4555256130693","49.4439525272773","49.4281160587298","49.4131053930125","49.4031513515895","49.3936246412196","49.3839673102734","49.3749902741684","49.368623989823","49.3613855024196","49.3534480465096","49.3485395823753","49.3450289375775","49.3354610562868","49.321200278965","49.3097941249531","49.3009257038707","49.2891442606435","49.2728722349942","49.2575046802747","49.2455230050024","49.2410626492657","49.2330678366719","49.2844729718145","49.4104591482869","49.5194349640699","49.4961602125845","49.4325116611658","49.433748753888","49.4305569631824","49.50923470855","49.6664272087053","49.8220011454263","49.9122164227212","49.9312456606066","49.9459023042824","49.9609845179255","49.9776798049085","49.9928005344883","50.004625575261","50.0166284889321","50.0298496342584","50.0422726824055","50.0521081907026","50.0622438713452","50.07369527538","50.08320833108","50.092929756288","50.1016345332979","50.1089902914183","50.1159316915905","50.1255760106713","50.1411095738662","",
"Mali","MLI","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.3930566216154","49.4342600992169","49.4738250123525","49.5105791943289","49.5432218125927","49.575945160487","49.607410361914","49.63553517986","49.662088981784","49.6868733259823","49.7096896493054","49.7305325103979","49.7524876488028","49.7770112018778","49.803410514375","49.829355465657","49.8515199375761","49.8692348863847","49.8830754631244","49.8925960771557","49.8959455311512","49.892457901802","49.8851858199258","49.8728754935183","49.8570441036904","49.8405342386968","49.8224027390436","49.8053238197384","49.7908783942951","49.7739260976768","49.7554954004605","49.7372141444146","49.7178476252587","49.702803657704","49.6902581468702","49.6729896924674","49.6474996905814","49.6199405732105","49.5947591797919","49.5689151765509","49.543642325129","49.5229640919959","49.5092891456797","49.5013314114663","49.4967571740735","49.4941903415115","49.492426381658","49.490579871531","49.4881114625083","49.4854627947795","49.4836849412728","49.4827532676041","49.4810831110514","49.4813377508736","49.4836431151789","49.4859549601839","49.4874039751432","49.4883916742248","49.4916901513161","49.4949829400123","49.4990633263036","49.505808792456","",
"Malta","MLT","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.9260843294987","51.8990270526815","51.8950550302279","51.920431128227","51.9506788332014","51.9973897138795","52.0473213760477","52.0732404396675","52.0935058401849","52.1116612999555","52.1121446733499","52.0842655800241","52.035843271301","51.966994841758","51.862510193351","51.7400404857033","51.6052296512531","51.4726719400705","51.352506825136","51.238081405025","51.1359855150231","51.0289141665454","50.9035293286386","50.7827674504063","50.6920245256959","50.6473455966178","50.6198681590839","50.5894377043042","50.5667631033453","50.5482268288504","50.5377786048956","50.5278433287222","50.5098418844789","50.4974136621531","50.4724444808394","50.4311913871714","50.4050416721823","50.381777548034","50.3555568011863","50.329685870353","50.3193791769787","50.3253752943546","50.3290099555472","50.3399939545708","50.3551876476891","50.3751755207114","50.4006595378857","50.4189710275407","50.4176332422998","50.3927797833935","50.3289512961039","50.2258181036945","50.0857162130414","49.9118907491001","49.7107120537764","49.4810317601116","49.2269699917683","48.965269855703","48.7072455277408","48.447784605915","48.2086239080406","47.9872728515343","",
"Myanmar","MMR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.9070080485907","49.9007323704081","49.8952651495044","49.8891221961676","49.8843322499145","49.8824673965917","49.8798657992467","49.8762245907817","49.8752789066212","49.875535827238","49.875216756184","49.8746209603147","49.8719159241984","49.8700684469615","49.8704286000077","49.8681332848409","49.8651368919449","49.8645870880687","49.8640339200129","49.8634610878344","49.8641971033038","49.8630757378651","49.8618180005369","49.8615807437287","49.8619435186629","49.8624875342385","49.86462381635","49.8685735483463","49.8725232689801","49.8771405069292","49.8809849576129","49.8855410768586","49.890616168224","49.897557455194","49.9077629509374","49.9189625716642","49.9324269381309","49.9488629662581","49.9670850051504","49.9858686305267","50.0023826081289","50.0183136626443","50.0334185093318","50.0481062122769","50.0620383694049","50.0740552996386","50.0832780981077","50.0894435365885","50.0780369405087","50.0676393645515","50.0752202000899","50.0842140828262","50.0951159425614","50.1057152245126","50.1168810510625","50.1292509632468","50.1419910669297","50.1547983708261","50.1684520875265","50.1824917291055","50.1973356218772","50.2163125363349","",
"Middle East & North Africa (excluding high income)","MNA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.4817351483525","49.4694699980029","49.447432402023","49.4242085834477","49.3966848762118","49.3655935809675","49.3493606021021","49.3482708722968","49.347737190355","49.3491231831652","49.3524209298987","49.3571217250476","49.3653044101539","49.379418759649","49.3928461230018","49.3994883803366","49.4087483692807","49.4131665689706","49.4076495803626","49.40367233168","49.4044909751427","49.3660261860244","49.3426571878107","49.3674164110946","49.3851962496394","49.4008028568157","49.4216999528609","49.4442748688134","49.4620402698233","49.4724236084701","49.4767813540537","49.4761446073357","49.4732989131588","49.4678580740578","49.4639560745795","49.4628181166151","49.4554843342203","49.441533839079","49.436638641019","49.4405715098623","49.4482094797779","49.4589886491354","49.4672621014301","49.4663427173997","49.4607180216521","49.4580261327597","49.4551411386436","49.4546785039467","49.4571058893122","49.4581085968797","49.4575146872461","49.4547296931136","49.4570171022148","49.4599898891561","49.4580133335474","49.4619185145663","49.4728578308815","49.4857615929791","49.4991743202626","49.512214117234","49.524179779887","49.5364623038091","",
"Montenegro","MNE","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.2769455824592","52.2311304714279","52.156970972645","52.0842530112884","52.021260983803","51.9652694420376","51.9171931341436","51.8774428914895","51.8437744006339","51.8167158802957","51.7938099225297","51.7470111263413","51.6658198848993","51.57552333178","51.4892594011872","51.407079471963","51.3307991516565","51.2630248894831","51.2027003389279","51.1488213502658","51.1027889581962","51.0578020475977","51.0097693678723","50.9704169656116","50.9432206586344","50.9205751692793","50.8993152071412","50.8852983983589","50.8850385907106","50.8984235911048","50.9260719423534","50.975271780003","51.0370978149172","51.1007792818408","51.1461754003373","51.1859520999389","51.2345893548856","51.2846291155243","51.3471303969219","51.4044779817049","51.4455476185965","51.4844447252652","51.5263055582335","51.5585489704294","51.5465302863828","51.5003752715781","51.4527820155088","51.4040476450454","51.3617518599576","51.3248159801769","51.2959476676745","51.2841332852159","51.2650639521934","51.2445855009733","51.240749557776","51.2365016420439","51.2306084034463","51.2318994114838","51.2332628611698","51.2396969523918","51.2571377700907","51.2810997373614","",
"Mongolia","MNG","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.2945588672905","50.1431534490293","50.0100926514974","49.9591964962896","49.9760420355846","49.9846570588111","49.9914218020049","50.0038808309485","50.0260889495012","50.0529762173634","50.0728042786039","50.0800207263095","50.0756323162259","50.0599368612767","50.0368643157581","50.0130915513387","49.9922175629331","49.9771703435768","49.9764832275904","49.991794614371","50.0124868946507","50.0323420657869","50.0504266198675","50.0667388552684","50.0837762575521","50.1038159254567","50.1290920609652","50.159386436422","50.1936327588726","50.2166373934672","50.2283438811196","50.242786957002","50.2583955065384","50.2741694860308","50.2901138817559","50.3061363735842","50.3233938599926","50.3444705641306","50.3671707520701","50.3878133225283","50.3724022115245","50.3272060473971","50.2950152267863","50.2766988786602","50.265509669422","50.2560315404288","50.2456569356922","50.231516750376","50.2138094762607","50.1945653694267","50.1808312241908","50.1975263289477","50.2349813723141","50.2635886365338","50.2825353113159","50.2945443273613","50.301810001799","50.3041314199152","50.3053896171007","50.3130771586701","50.3361376423466","50.371290603749","",
"Northern Mariana Islands","MNP","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.8735922776373","49.9274958170664","49.8811067877216","49.8274239096329","49.8382204246714","49.8386939094731","49.8440011345372","49.7667910447761","49.4540229885058","49.1459003215434","48.8317065956818","48.4351449596595","48.0754124116261","47.8075776926352","47.6819859107682","47.6586547907525","47.6306508496313","47.6007798251682","47.5793503766827","47.5203104159088","47.4479077953784","47.3721234046829","47.3263566918356","47.3040556380402","47.2942404732904","47.2925314440873","47.2884176090696","47.2779590473499","47.268823293457","47.2622604068994","47.3459439190034","47.5446151298083","47.7892287234043","48.0603987653291","48.3507743825869","48.845372251986","49.8098075589784","50.8426920104576","51.6255237149823","52.2462846124585","52.4372028180936","52.1785628908265","51.8130686089008","51.4439247953044","51.0709616401013","50.6801883375589","50.2573418104753","49.796986518636","49.277052238806","48.6872546270331","48.0337234455599","47.6009139375476","47.4321511106018","47.267984887133","47.1112311015119","46.9561672555034","46.8053898656445","46.6577302923377","46.5191634860051","46.3857354887882","46.2943916752375","46.2480548089166","",
"Mozambique","MOZ","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.0958660946103","51.0285404265488","50.9049659678181","50.7908048024032","50.6915806165946","50.6138497431073","50.5462217166649","50.486018715509","50.4350740318403","50.3914976155796","50.3677863959572","50.3748743170793","50.423623270924","50.5024733473423","50.5832646850813","50.6605396768996","50.7348982604417","50.8289272765431","50.9427315268936","51.0424750742372","51.0773431700306","51.0644702777445","51.0556236450085","51.0467529939175","51.0810324263455","51.1569853940023","51.2296281653383","51.3018989196357","51.3314890468089","51.3151452320837","51.297854189651","51.2808366531661","51.2642759245013","51.2453247703441","51.222510913893","51.2002503393753","51.1792896232874","51.1867889815857","51.2202158044034","51.2534539231497","51.2850574654424","51.3070562100853","51.3189767972585","51.3248462976072","51.3234896946144","51.3206248799547","51.3187125644689","51.3127573569303","51.3117143973943","51.3142419593647","51.3029561809336","51.2738473783777","51.2336095178905","51.1873542451407","51.1390812691753","51.0926212127997","51.0363243461907","50.9880574842189","50.9687846041232","50.9608875110428","50.948804388856","50.939340722869","",
"Mauritania","MRT","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.4617890988195","50.4318973891185","50.4026241113938","50.3750726991408","50.3488905238689","50.323781276505","50.2989352536501","50.2747338515813","50.2527941779243","50.2332774936813","50.2163611056159","50.2029210601188","50.1922147164287","50.1833205959467","50.1755840145782","50.1686071330952","50.160926771238","50.1511225783286","50.140597811485","50.13002950433","50.1199978230483","50.1108148743916","50.1033577504548","50.0969725020849","50.0897872528639","50.0816313675187","50.0721631537996","50.061747336167","50.0507648305452","50.0406129797856","50.0292867443958","50.01476066906","49.9983935009897","49.981135988957","49.9647761243025","49.9508263731961","49.9388179261006","49.9291947197536","49.9229759172806","49.9175192350181","49.9108535315174","49.9631221841516","50.0648721711676","50.1571795905146","50.2458277831041","50.3292103201477","50.4049520499775","50.4717286272938","50.594710849723","50.7699354966087","50.9303659260919","51.0732357446934","51.1981888351655","51.2412238552439","51.2113945400338","51.1814850667221","51.1521783661452","51.123205084597","51.0947589067116","51.0674295579068","51.0421899771574","51.0162137424826","",
"Mauritius","MUS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.2456586023293","49.2035260363249","49.182471098388","49.1976592082616","49.2312250835039","49.2668343377782","49.3050659683755","49.3436358961824","49.3786072690943","49.4085269524974","49.4359215289448","49.4667692293082","49.4983818012355","49.5198574479297","49.5376052193353","49.562643815322","49.5929639644243","49.6232634285","49.6477234064385","49.6654376331069","49.6772842234243","49.6822563664729","49.6819674529759","49.6768537074148","49.6638638023363","49.6463628750723","49.6284989432431","49.6100527757416","49.5927015117492","49.578396989306","49.5681882801823","49.5893626404675","49.6383347307712","49.687183433164","49.7377438737893","49.7897357971465","49.8436729771727","49.8972773646261","49.9486977771826","49.9976356651206","50.0467954569753","50.0842261963058","50.1077009851115","50.1314454980118","50.1553927606008","50.1810741720507","50.2088526977696","50.2408341361138","50.2767142960169","50.3132354274035","50.3467541474134","50.3754365450819","50.400195539071","50.4246175110851","50.45108283873","50.4776310305122","50.5047874235554","50.5329637356043","50.5598738903844","50.5874892673568","50.6196506779019","50.6552776740587","",
"Malawi","MWI","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.815880395937","51.813673128664","51.8159959254097","51.8153506190114","51.8090969714269","51.7988201307037","51.7866909231825","51.7729101379453","51.7536102538249","51.7317506566234","51.7103586679844","51.6875769639514","51.6628517432672","51.634519485557","51.6008241986725","51.5686621668578","51.5450994497103","51.5270919106326","51.5102060490875","51.4923687292052","51.4740874520074","51.456703800723","51.4401754509314","51.4239584308837","51.4067307789261","51.3880644893075","51.3706192265588","51.3387005027608","51.3176971531327","51.3210341916719","51.3242760621049","51.327995570195","51.331659980505","51.3360864474854","51.3418791667699","51.3229846167477","51.2796628843838","51.2385806927597","51.2091733709414","51.2496405125007","51.3366134767641","51.4058053619076","51.4676569167393","51.5252153691709","51.5784352731558","51.627310505903","51.6699601556817","51.6980484478376","51.6865171432967","51.6466404623786","51.607719903669","51.5728015421006","51.5426906350459","51.5167046027167","51.4965196553992","51.4776896927801","51.4577587106328","51.4395229349404","51.4224039863494","51.4062742399736","51.3922260966201","51.3779515088733","",
"Malaysia","MYS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.9571448375765","48.9860745863213","49.0111383435657","49.032747236096","49.0526119223511","49.0718639148804","49.0893167627384","49.1042034062312","49.1182946304097","49.131874942604","49.1444046810035","49.1558017644444","49.1666017844177","49.1768528810059","49.186343374838","49.1956195014489","49.204165781912","49.2155774109079","49.2298163919141","49.2425676374179","49.2544364066183","49.2655143235397","49.2751864822636","49.2840832018108","49.292817721691","49.3009362174749","49.3093206776384","49.318394574026","49.327052441037","49.3347206307256","49.3404199130744","49.3439087765071","49.3471964906016","49.3499475093985","49.3515931095591","49.3532019446103","49.3549607471121","49.35753750098","49.361152969055","49.3655966351128","49.3079844760222","49.1929176476755","49.0841751943517","48.9837086258844","48.8905113505584","48.8040674698081","48.7239155389823","48.6471178628677","48.5737139307648","48.5042104100746","48.4906659234325","48.5298466807289","48.5674815810487","48.6025876986702","48.6357961239489","48.6691019260363","48.7037823326456","48.7387057577219","48.7725418266355","48.8049818284466","48.8368205378838","48.8693768255638","",
"North America","NAC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.3466874118501","50.3995125151929","50.4584854519912","50.51411581976","50.5674892605877","50.6425851353512","50.7522373081983","50.8690266865596","50.9527963766348","50.9900468422686","50.9833836024443","50.9570641044069","50.948192722461","50.9591106485178","50.9796755219811","51.0040618495935","51.0302045121771","51.0583502099239","51.088664221505","51.1117662319281","51.124481161527","51.1280465818308","51.124407285208","51.1149063614589","51.1008416130992","51.0842117975425","51.0645859622166","51.0463996287304","51.0290229023295","51.0071412962993","50.9823295544202","50.9551585784153","50.9289755075334","50.9088783999941","50.8907341683177","50.871270605859","50.8509893322548","50.8294827336468","50.8043864626412","50.7725683745649","50.7416213443991","50.7234705969325","50.7218247324795","50.7243473061133","50.7188740067614","50.7107771607907","50.7057168541746","50.7056683400994","50.708401656807","50.711835020371","50.715042381371","50.6942102823011","50.6511768234776","50.6103705260501","50.5733602663136","50.5404863809632","50.5084368117121","50.4771480149922","50.4492799256353","50.4252137232366","50.4238488381547","50.4463736486123","",
"Namibia","NAM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.80919073979","51.8703942642795","51.9144423011756","51.9411564051148","51.9523279973336","51.9346027509283","51.8966595437585","51.858200481053","51.8183617409222","51.7777101603125","51.737186649648","51.6982734766633","51.6613582143616","51.6270708118868","51.5960056041059","51.5688386122304","51.5486117271356","51.533890719127","51.5364274545314","51.5428262236586","51.5665055317963","51.622148807872","51.6648102474342","51.6879056418397","51.704669042698","51.715019788514","51.7183234942894","51.716362201076","51.7073154578546","51.638342636658","51.5639392232787","51.5284854589907","51.5045970854225","51.5032778437895","51.5128181929598","51.5246952415954","51.537453653369","51.5510482258295","51.5640112376314","51.5764979246765","51.5868203729123","51.5837625686678","51.5661693649806","51.5488729655298","51.5410388541646","51.53925511943","51.5433730100002","51.554915455791","51.570968020438","51.5887711269155","51.603008854026","51.615596011893","51.6309798982224","51.6470326739275","51.6597629693433","51.6696864770903","51.6802877910881","51.6918767080533","51.7035515945595","51.714348307314","51.7230739810164","51.7354497814557","",
"New Caledonia","NCL","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","46.9422423556059","46.9314165347678","46.9318691943783","46.9528251361243","47.0221509037092","47.116652426611","47.2073717586939","47.2984031936128","47.3769411217309","47.424806216082","47.4734641653601","47.5391431260957","47.6031307398276","47.6632994497217","47.7217240513839","47.7800308928924","47.8535326608518","47.9626142149683","48.1020500888051","48.2452857152579","48.3812138708874","48.5135926724712","48.634900998243","48.7323249037969","48.8029089981181","48.8516111257217","48.8897215550655","48.9265604769504","48.9520516421398","48.952389752593","48.9467686614315","48.9489324235087","48.9461081702119","48.9438206958728","48.9460422812193","48.9491790226388","48.9543623766451","49.0027396471565","49.0980277877005","49.1939866800542","49.286123762622","49.3740790399448","49.457679937847","49.5344823912905","49.5983641247187","49.5657488818498","49.485211797993","49.4463982804461","49.4098634012573","49.3937177012639","49.426223864497","49.4827320758685","49.5383390526459","49.5922487463548","49.6506385373115","49.7290059074592","49.8195581995292","49.9087389088761","49.9985959000281","50.0879547541121","50.1590416301505","50.221681723419","",
"Niger","NER","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.7662447093309","52.6188817303395","52.4772922511794","52.3411873868109","52.2112477292401","52.0861107520271","51.966530385493","51.8517293806673","51.7422091764649","51.6383582365194","51.5378049334134","51.4391290680057","51.3428893546864","51.2536313723692","51.1730890649406","51.1022292923846","51.0345698347392","50.9645945942594","50.8928634431896","50.8195968332852","50.7438228322305","50.6643458908854","50.5849313993795","50.5072114439647","50.4301283265525","50.3544707022549","50.2818031079466","50.2134918578198","50.1493727589005","50.088139895208","50.0310250771505","49.9792579655898","49.9331136269029","49.8915488370707","49.853665586469","49.8154050196873","49.7756291492253","49.7369261366349","49.7008729682024","49.6668957551323","49.6328251739167","49.5986013300165","49.564826186967","49.5306644011723","49.49994707069","49.4746204336979","49.4517850400357","49.4313651351438","49.4124977556061","49.3938894176706","49.3760430593271","49.3597622928093","49.3442362089709","49.3299138662489","49.3176703258629","49.3091854958763","49.3031723026136","49.2969199171844","49.2895531384116","49.2831050522422","49.2785686514048","49.2762205991101","",
"Nigeria","NGA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.1010119625603","50.0970734005841","50.092220842643","50.0859897342612","50.0814981362088","50.0763823529394","50.0667655867775","50.0701224858286","50.0850618281835","50.0937643428393","50.086767389973","50.0648127136371","50.040114254804","50.0134064930913","49.9853927367164","49.9596094350425","49.9378649134299","49.9210470455208","49.9088445989168","49.898428002581","49.889320209297","49.8789810021197","49.8678174763042","49.8578364898718","49.8416444861576","49.826917430684","49.8188823773572","49.8104968588102","49.8000591401576","49.7877643144903","49.7746981316044","49.7706002209543","49.7720275125148","49.7701829906583","49.76451106143","49.7606121440339","49.7626968656627","49.7623818492577","49.7554707247144","49.7462692122302","49.7375882834745","49.7269990574437","49.7165732184708","49.7093140937012","49.7026320758724","49.6972590118798","49.6907630223798","49.680438918282","49.6667904910292","49.6499636982504","49.6334146993965","49.6175781588891","49.6026280779105","49.5891458657272","49.5762776399665","49.5621956774716","49.5449576163403","49.5271210052004","49.5103991442047","49.4940623348352","49.4818389352087","49.4721909479446","",
"Nicaragua","NIC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.1547200511375","50.1350948428682","50.1161481416034","50.0984871094378","50.0835007058593","50.072621379907","50.0663952561927","50.0647363385595","50.0663815301357","50.0700784024575","50.0747924035297","50.0792522295753","50.0736406444113","50.0679713741176","50.071013006954","50.0742092368015","50.0787120002551","50.0889530980557","50.1260011046672","50.2188493894959","50.2836701017071","50.2897436146476","50.296514281885","50.3240798859569","50.3823784508427","50.4504875587093","50.510784350121","50.5692175722568","50.61281221712","50.6231948248761","50.6209583189445","50.6168180586044","50.6109769396807","50.6057517978372","50.6008743292269","50.5954240311534","50.5981953669185","50.6102580044535","50.6202568593112","50.6312825775197","50.6468585589303","50.6639238756084","50.6821251012073","50.7011378037678","50.7204956051764","50.7303455859356","50.7307392603472","50.7308933307154","50.7309224887759","50.7309329174811","50.7307025899742","50.7301996296878","50.7294373518288","50.7284644405911","50.7271759711732","50.7253360192221","50.7225669426778","50.7190921979862","50.7159590963984","50.7147290395269","50.7193791496167","50.7246144099589","",
